Time,Signal
0.02860028600286003,1.089405198960468
0.02880028800288003,1.0900268880261035
0.02900029000290003,1.0906485035245057
0.02920029200292003,1.0912700449470762
0.02940029400294003,1.091891511785265
0.02960029600296003,1.092512903530569
0.029800298002980032,1.0931342196745337
0.03000030000300003,1.0937554597087524
0.03020030200302003,1.0943766231248677
0.030400304003040033,1.0949977094145713
0.030600306003060032,1.0956187180696033
0.03080030800308003,1.0962396485817547
0.031000310003100034,1.0968605004428658
0.031200312003120033,1.0974812731448271
0.031400314003140035,1.0981019661795806
0.03160031600316003,1.0987225790391182
0.031800318003180034,1.0993431112154841
0.032000320003200036,1.0999635622007735
0.03220032200322003,1.100583931487134
0.032400324003240034,1.1012042185667648
0.03260032600326004,1.1018244229319187
0.03280032800328003,1.1024445440749004
0.033000330003300035,1.1030645814880689
0.03320033200332004,1.1036845346638355
0.03340033400334003,1.1043044030946672
0.033600336003360036,1.1049241862730832
0.03380033800338004,1.105543883691659
0.034000340003400034,1.106163494843024
0.03420034200342004,1.1067830192198627
0.03440034400344004,1.107402456314916
0.034600346003460035,1.1080218056209803
0.03480034800348004,1.1086410666309077
0.03500035000350004,1.1092602388376072
0.035200352003520036,1.1098793217340446
0.03540035400354004,1.1104983148132428
0.03560035600356004,1.1111172175682826
0.035800358003580036,1.1117360294923018
0.03600036000360004,1.1123547500784972
0.036200362003620035,1.1129733788201233
0.03640036400364004,1.1135919152104938
0.03660036600366004,1.1142103587429817
0.036800368003680035,1.114828708911019
0.03700037000370004,1.1154469652080974
0.03720037200372004,1.116065127127769
0.037400374003740036,1.1166831941636464
0.03760037600376004,1.1173011658094028
0.03780037800378004,1.1179190415587719
0.03800038000380004,1.1185368209055495
0.03820038200382004,1.119154503343593
0.03840038400384004,1.1197720883668214
0.03860038600386004,1.1203895754692166
0.03880038800388004,1.1210069641448228
0.03900039000390004,1.1216242538877472
0.03920039200392004,1.1222414441921602
0.03940039400394004,1.1228585345522966
0.039600396003960044,1.1234755244624541
0.03980039800398004,1.1240924134169954
0.04000040000400004,1.1247092009103479
0.040200402004020044,1.125325886437003
0.04040040400404004,1.1259424694915185
0.04060040600406004,1.126558949568517
0.040800408004080045,1.1271753261626876
0.04100041000410004,1.1277915987687852
0.04120041200412004,1.1284077668816312
0.041400414004140046,1.1290238299961144
0.04160041600416004,1.1296397876071902
0.041800418004180044,1.130255639209882
0.04200042000420005,1.1308713842992806
0.04220042200422004,1.1314870223705453
0.042400424004240045,1.1321025529189037
0.04260042600426005,1.1327179754396524
0.04280042800428004,1.133333289428157
0.043000430004300046,1.1339484943798528
0.04320043200432005,1.1345635897902446
0.043400434004340044,1.135178575154907
0.043600436004360046,1.1357934499694862
0.04380043800438005,1.1364082137296978
0.044000440004400045,1.1370228659313293
0.04420044200442005,1.1376374060702392
0.04440044400444005,1.138251833642358
0.044600446004460045,1.1388661481436881
0.04480044800448005,1.1394803490703043
0.04500045000450005,1.1400944359183542
0.045200452004520046,1.1407084081840582
0.04540045400454005,1.1413222653637098
0.04560045600456005,1.141936006953677
0.04580045800458005,1.1425496324504012
0.04600046000460005,1.143163141350398
0.046200462004620045,1.1437765331502576
0.04640046400464005,1.1443898073466456
0.04660046600466005,1.1450029634363028
0.046800468004680046,1.145616000916045
0.04700047000470005,1.1462289192827644
0.04720047200472005,1.1468417180334296
0.04740047400474005,1.147454396665085
0.04760047600476005,1.148066954674853
0.04780047800478005,1.148679391559932
0.04800048000480005,1.1492917068175987
0.04820048200482005,1.1499038999452076
0.04840048400484005,1.150515970440191
0.04860048600486005,1.15112791780006
0.04880048800488005,1.1517397415224044
0.04900049000490005,1.152351441104893
0.04920049200492005,1.1529630160452742
0.04940049400494005,1.153574465841376
0.049600496004960054,1.1541857899911072
0.04980049800498005,1.154796987992456
0.05000050000500005,1.1554080593434919
0.050200502005020055,1.1560190035423652
0.05040050400504005,1.156629820087308
0.05060050600506005,1.1572405084766337
0.050800508005080056,1.157851068208738
0.05100051000510005,1.1584614987820983
0.051200512005120054,1.1590717996952757
0.051400514005140056,1.1596819704469135
0.05160051600516005,1.1602920105357388
0.051800518005180055,1.1609019194605619
0.05200052000520006,1.1615116967202768
0.05220052200522005,1.162121341813863
0.052400524005240055,1.162730854240383
0.05260052600526006,1.1633402334989855
0.052800528005280054,1.1639494790889038
0.053000530005300056,1.1645585905094569
0.05320053200532006,1.1651675672600494
0.053400534005340054,1.1657764088401725
0.05360053600536006,1.1663851147494038
0.05380053800538006,1.1669936844874076
0.054000540005400055,1.167602117553935
0.05420054200542006,1.1682104134488258
0.05440054400544006,1.168818571672006
0.054600546005460056,1.1694265917234914
0.05480054800548006,1.1700344731033845
0.05500055000550006,1.1706422153118774
0.05520055200552006,1.1712498178492519
0.05540055400554006,1.1718572802158778
0.05560055600556006,1.1724646019122158
0.05580055800558006,1.1730717824388162
0.05600056000560006,1.1736788212963192
0.05620056200562006,1.1742857179854564
0.05640056400564006,1.1748924720070502
0.05660056600566006,1.1754990828620142
0.056800568005680056,1.1761055500513533
0.05700057000570006,1.176711873076165
0.05720057200572006,1.1773180514376385
0.05740057400574006,1.177924084637056
0.05760057600576006,1.1785299721757925
0.05780057800578006,1.1791357135553158
0.05800058000580006,1.179741308277188
0.05820058200582006,1.1803467558430645
0.05840058400584006,1.1809520557546949
0.05860058600586006,1.1815572075139238
0.05880058800588006,1.18216221062269
0.059000590005900064,1.1827670645830275
0.05920059200592006,1.1833717688970666
0.05940059400594006,1.1839763230670324
0.059600596005960065,1.1845807265952462
0.05980059800598006,1.185184978984126
0.06000060000600006,1.1857890797361867
0.060200602006020065,1.1863930283540403
0.06040060400604006,1.1869968243403952
0.060600606006060063,1.1876004671980585
0.060800608006080066,1.1882039564299351
0.06100061000610006,1.188807291539028
0.061200612006120064,1.1894104720284389
0.06140061400614007,1.1900134974013685
0.06160061600616006,1.190616367161117
0.061800618006180065,1.1912190808110836
0.06200062000620007,1.1918216378547681
0.06220062200622006,1.1924240377957702
0.062400624006240066,1.19302628013779
0.06260062600626007,1.1936283643846286
0.06280062800628007,1.1942302900401887
0.06300063000630006,1.1948320566084736
0.06320063200632006,1.1954336635935894
0.06340063400634006,1.1960351104997433
0.06360063600636007,1.1966363968312461
0.06380063800638007,1.1972375220925104
0.06400064000640007,1.1978384857880524
0.06420064200642006,1.1984392874224918
0.06440064400644006,1.1990399265005516
0.06460064600646007,1.1996404025270588
0.06480064800648007,1.2002407150069456
0.06500065000650007,1.2008408634452477
0.06520065200652007,1.2014408473471065
0.06540065400654006,1.2020406662177687
0.06560065600656007,1.2026403195625863
0.06580065800658007,1.2032398068870176
0.06600066000660007,1.2038391276966272
0.06620066200662007,1.2044382814970853
0.06640066400664008,1.2050372677941705
0.06660066600666006,1.2056360860937674
0.06680066800668007,1.2062347359018686
0.06700067000670007,1.2068332167245748
0.06720067200672007,1.2074315280680943
0.06740067400674007,1.208029669438744
0.06760067600676008,1.20862764034295
0.06780067800678007,1.209225440287247
0.06800068000680007,1.2098230687782796
0.06820068200682007,1.2104205253228013
0.06840068400684007,1.211017809427677
0.06860068600686008,1.2116149205998803
0.06880068800688008,1.212211858346497
0.06900069000690007,1.212808622174723
0.06920069200692007,1.2134052115918657
0.06940069400694007,1.2140016261053441
0.06960069600696007,1.2145978652226894
0.06980069800698008,1.2151939284515452
0.07000070000700008,1.2157898152996665
0.07020070200702007,1.2163855252749225
0.07040070400704007,1.2169810578852953
0.07060070600706007,1.2175764126388802
0.07080070800708008,1.2181715890438862
0.07100071000710008,1.2187665866086372
0.07120071200712008,1.2193614048415706
0.07140071400714007,1.2199560432512395
0.07160071600716007,1.2205505013463114
0.07180071800718008,1.2211447786355694
0.07200072000720008,1.2217388746279125
0.07220072200722008,1.2223327888323556
0.07240072400724007,1.2229265207580298
0.07260072600726007,1.223520069914183
0.07280072800728007,1.2241134358101804
0.07300073000730008,1.224706617955504
0.07320073200732008,1.225299615859753
0.07340073400734008,1.2258924290326463
0.07360073600736007,1.2264850569840187
0.07380073800738007,1.2270774992238251
0.07400074000740008,1.227669755262139
0.07420074200742008,1.2282618246091526
0.07440074400744008,1.228853706775178
0.07460074600746008,1.229445401270647
0.07480074800748007,1.2300369076061113
0.07500075000750007,1.2306282252922436
0.07520075200752008,1.2312193538398364
0.07540075400754008,1.2318102927598045
0.07560075600756008,1.2324010415631825
0.07580075800758009,1.2329915997611285
0.07600076000760007,1.2335819668649208
0.07620076200762008,1.2341721423859613
0.07640076400764008,1.2347621258357742
0.07660076600766008,1.2353519167260059
0.07680076800768008,1.235941514568427
0.07700077000770009,1.2365309188749312
0.07720077200772008,1.237120129157536
0.07740077400774008,1.2377091449283835
0.07760077600776008,1.2382979656997397
0.07780077800778008,1.2388865909839961
0.07800078000780009,1.2394750202936686
0.07820078200782009,1.240063253141399
0.07840078400784008,1.2406512890399546
0.07860078600786008,1.2412391275022288
0.07880078800788008,1.2418267680412414
0.07900079000790008,1.2424142101701392
0.07920079200792009,1.2430014534021951
0.07940079400794009,1.2435884972508102
0.07960079600796008,1.244175341229513
0.07980079800798008,1.2447619848519593
0.08000080000800008,1.245348427631934
0.08020080200802009,1.24593466908335
0.08040080400804009,1.2465207087202494
0.08060080600806009,1.247106546056803
0.08080080800808008,1.2476921806073114
0.08100081000810008,1.2482776118862051
0.08120081200812009,1.2488628394080443
0.08140081400814009,1.24944786268752
0.08160081600816009,1.2500326812394538
0.08180081800818009,1.2506172945787979
0.08200082000820008,1.2512017022206368
0.08220082200822008,1.2517859036801855
0.08240082400824009,1.2523698984727918
0.08260082600826009,1.2529536861139356
0.08280082800828009,1.2535372661192292
0.08300083000830008,1.2541206380044176
0.08320083200832008,1.25470380128538
0.08340083400834009,1.2552867554781273
0.08360083600836009,1.255869500098806
0.08380083800838009,1.2564520346636958
0.0840008400084001,1.2570343586892114
0.08420084200842008,1.2576164716919016
0.08440084400844008,1.2581983731884503
0.08460084600846009,1.2587800626956775
0.08480084800848009,1.2593615397305382
0.08500085000850009,1.259942803810124
0.0852008520085201,1.2605238544516615
0.08540085400854008,1.2611046911725154
0.08560085600856009,1.2616853134901869
0.08580085800858009,1.2622657209223136
0.08600086000860009,1.2628459129866718
0.0862008620086201,1.263425889201175
0.0864008640086401,1.2640056490838745
0.08660086600866009,1.264585192152961
0.08680086800868009,1.2651645179267632
0.08700087000870009,1.2657436259237491
0.08720087200872009,1.2663225156625264
0.0874008740087401,1.2669011866618418
0.0876008760087601,1.2674796384405826
0.08780087800878009,1.2680578705177763
0.08800088000880009,1.2686358824125907
0.08820088200882009,1.269213673644335
0.0884008840088401,1.2697912437324588
0.0886008860088601,1.2703685921965544
0.0888008880088801,1.2709457185563549
0.08900089000890009,1.2715226223317362
0.08920089200892009,1.2720993030427166
0.0894008940089401,1.2726757602094565
0.0896008960089601,1.2732519933522604
0.0898008980089801,1.2738280019915753
0.0900009000090001,1.2744037856479924
0.09020090200902009,1.2749793438422468
0.09040090400904009,1.2755546760952172
0.0906009060090601,1.2761297819279287
0.0908009080090801,1.276704660861549
0.0910009100091001,1.277279312417393
0.0912009120091201,1.2778537361169198
0.09140091400914009,1.2784279314817348
0.0916009160091601,1.2790018980335898
0.0918009180091801,1.2795756352943828
0.0920009200092001,1.2801491427861582
0.0922009220092201,1.2807224200311085
0.09240092400924009,1.281295466551572
0.09260092600926009,1.281868281870036
0.0928009280092801,1.2824408655091353
0.0930009300093001,1.2830132169916528
0.0932009320093201,1.2835853358405205
0.0934009340093401,1.2841572215788186
0.09360093600936009,1.2847288737297768
0.0938009380093801,1.2853002918167749
0.0940009400094001,1.2858714753633413
0.0942009420094201,1.2864424238931558
0.0944009440094401,1.287013136930047
0.0946009460094601,1.2875836139979961
0.0948009480094801,1.2881538546211342
0.0950009500095001,1.2887238583237437
0.0952009520095201,1.289293624630259
0.0954009540095401,1.2898631530652662
0.0956009560095601,1.2904324431535041
0.0958009580095801,1.2910014944198633
0.0960009600096001,1.291570306389388
0.0962009620096201,1.292138878587275
0.0964009640096401,1.2927072105388744
0.0966009660096601,1.293275301769691
0.0968009680096801,1.2938431518053828
0.09700097000970011,1.2944107601717625
0.0972009720097201,1.2949781263947973
0.0974009740097401,1.2955452500006097
0.0976009760097601,1.2961121305154772
0.0978009780097801,1.2966787674658329
0.0980009800098001,1.2972451603782658
0.09820098200982011,1.2978113087795213
0.0984009840098401,1.2983772121965007
0.0986009860098601,1.298942870156263
0.0988009880098801,1.2995082821860238
0.0990009900099001,1.3000734478131555
0.09920099200992011,1.3006383665651895
0.09940099400994011,1.3012030379698138
0.0996009960099601,1.3017674615548762
0.0998009980099801,1.302331636848382
0.1000010000100001,1.3028955633784953
0.10020100201002011,1.3034592406735404
0.10040100401004011,1.3040226682620002
0.10060100601006011,1.3045858456725181
0.1008010080100801,1.3051487724338973
0.1010010100101001,1.3057114480751009
0.1012010120101201,1.3062738721252536
0.10140101401014011,1.3068360441136408
0.10160101601016011,1.3073979635697088
0.10180101801018011,1.3079596300230665
0.1020010200102001,1.3085210430034833
0.1022010220102201,1.3090822020408925
0.10240102401024011,1.3096431066653886
0.10260102601026011,1.3102037564072293
0.10280102801028011,1.310764150796836
0.1030010300103001,1.3113242893647923
0.1032010320103201,1.311884171641847
0.1034010340103401,1.312443797158912
0.10360103601036011,1.3130031654470637
0.10380103801038011,1.3135622760375432
0.10400104001040011,1.3141211284617562
0.1042010420104201,1.3146797222512745
0.1044010440104401,1.3152380569378344
0.10460104601046011,1.3157961320533387
0.10480104801048011,1.316353947129856
0.10500105001050011,1.3169115016996216
0.10520105201052012,1.3174687952950372
0.1054010540105401,1.318025827448672
0.10560105601056011,1.3185825976932617
0.10580105801058011,1.3191391055617108
0.10600106001060011,1.3196953505870905
0.10620106201062011,1.3202513323026412
0.10640106401064012,1.3208070502417715
0.1066010660106601,1.321362503938058
0.10680106801068011,1.321917692925248
0.10700107001070011,1.3224726167372571
0.10720107201072011,1.3230272749081708
0.10740107401074012,1.3235816669722449
0.10760107601076012,1.3241357924639048
0.10780107801078011,1.3246896509177477
0.10800108001080011,1.3252432418685407
0.10820108201082011,1.3257965648512224
0.10840108401084012,1.3263496194009032
0.10860108601086012,1.3269024050528648
0.10880108801088012,1.3274549213425613
0.10900109001090011,1.3280071678056191
0.10920109201092011,1.3285591439778375
0.10940109401094011,1.3291108493951886
0.10960109601096012,1.3296622835938177
0.10980109801098012,1.3302134461100437
0.11000110001100012,1.3307643364803596
0.11020110201102011,1.3313149542414324
0.11040110401104011,1.3318652989301039
0.11060110601106012,1.3324153700833898
0.11080110801108012,1.3329651672384821
0.11100111001110012,1.333514689932747
0.11120111201112012,1.3340639377037273
0.11140111401114011,1.334612910089141
0.11160111601116011,1.3351616066268828
0.11180111801118012,1.3357100268550242
0.11200112001120012,1.3362581703118124
0.11220112201122012,1.336806036535673
0.11240112401124012,1.3373536250652087
0.11260112601126011,1.3379009354391993
0.11280112801128012,1.3384479671966034
0.11300113001130012,1.3389947198765575
0.11320113201132012,1.339541193018377
0.11340113401134012,1.3400873861615556
0.11360113601136011,1.3406332988457672
0.11380113801138012,1.3411789306108641
0.11400114001140012,1.3417242809968795
0.11420114201142012,1.3422693495440257
0.11440114401144012,1.342814135792696
0.11460114601146013,1.3433586392834636
0.11480114801148011,1.3439028595570839
0.11500115001150012,1.3444467961544928
0.11520115201152012,1.3449904486168076
0.11540115401154012,1.3455338164853279
0.11560115601156012,1.346076899301535
0.11580115801158013,1.3466196966070934
0.11600116001160012,1.347162207943849
0.11620116201162012,1.3477044328538321
0.11640116401164012,1.348246370879256
0.11660116601166012,1.3487880215625168
0.11680116801168013,1.3493293844461953
0.11700117001170013,1.3498704590730561
0.11720117201172012,1.3504112449860486
0.11740117401174012,1.350951741728307
0.11760117601176012,1.3514919488431503
0.11780117801178012,1.3520318658740826
0.11800118001180013,1.3525714923647947
0.11820118201182013,1.353110827859162
0.11840118401184012,1.353649871901247
0.11860118601186012,1.354188624035299
0.11880118801188012,1.354727083805753
0.11900119001190013,1.3552652507572325
0.11920119201192013,1.355803124434547
0.11940119401194013,1.356340704382695
0.11960119601196012,1.3568779901468617
0.11980119801198012,1.357414981272422
0.12000120001200013,1.3579516773049383
0.12020120201202013,1.3584880777901622
0.12040120401204013,1.3590241822740345
0.12060120601206013,1.3595599903026854
0.12080120801208012,1.3600955014224347
0.12100121001210012,1.3606307151797927
0.12120121201212013,1.3611656311214593
0.12140121401214013,1.3617002487943255
0.12160121601216013,1.3622345677454735
0.12180121801218013,1.3627685875221756
0.12200122001220012,1.3633023076718966
0.12220122201222013,1.3638357277422926
0.12240122401224013,1.364368847281212
0.12260122601226013,1.3649016658366955
0.12280122801228013,1.365434182956976
0.12300123001230012,1.36596639819048
0.12320123201232012,1.3664983110858264
0.12340123401234013,1.3670299211918286
0.12360123601236013,1.3675612280574931
0.12380123801238013,1.3680922312320205
0.12400124001240014,1.368622930264806
0.12420124201242012,1.3691533247054393
0.12440124401244013,1.3696834141037053
0.12460124601246013,1.370213198009584
0.12480124801248013,1.3707426759732502
0.12500125001250012,1.3712718475450758
0.12520125201252014,1.371800712275628
0.12540125401254013,1.3723292697156706
0.12560125601256014,1.3728575194161639
0.12580125801258013,1.3733854609282652
0.12600126001260012,1.373913093803329
0.12620126201262014,1.374440417592908
0.12640126401264012,1.3749674318487517
0.12660126601266014,1.3754941361228084
0.12680126801268013,1.376020529967224
0.12700127001270015,1.3765466129343444
0.12720127201272013,1.3770723845767132
0.12740127401274012,1.377597844447074
0.12760127601276014,1.3781229920983697
0.12780127801278013,1.3786478270837428
0.12800128001280014,1.3791723489565364
0.12820128201282013,1.3796965572702935
0.12840128401284012,1.380220451578758
0.12860128601286014,1.3807440314358752
0.12880128801288013,1.3812672963957904
0.12900129001290014,1.381790246012852
0.12920129201292013,1.382312879841609
0.12940129401294015,1.3828351974368136
0.12960129601296014,1.3833571983534194
0.12980129801298013,1.3838788821465828
0.13000130001300014,1.384400248371664
0.13020130201302013,1.3849212965842255
0.13040130401304015,1.3854420263400338
0.13060130601306014,1.385962437195059
0.13080130801308013,1.3864825287054756
0.13100131001310014,1.3870023004276624
0.13120131201312013,1.3875217519182026
0.13140131401314015,1.3880408827338844
0.13160131601316014,1.3885596924317019
0.13180131801318015,1.3890781805688537
0.13200132001320014,1.3895963467027448
0.13220132201322013,1.3901141903909862
0.13240132401324015,1.390631711191395
0.13260132601326013,1.3911489086619957
0.13280132801328015,1.3916657823610192
0.13300133001330014,1.392182331846903
0.13320133201332013,1.3926985566782935
0.13340133401334014,1.3932144564140438
0.13360133601336013,1.3937300306132154
0.13380133801338015,1.3942452788350783
0.13400134001340014,1.3947602006391104
0.13420134201342013,1.395274795585
0.13440134401344014,1.3957890632326433
0.13460134601346013,1.396303003142146
0.13480134801348015,1.3968166148738241
0.13500135001350014,1.3973298979882038
0.13520135201352015,1.397842852046021
0.13540135401354014,1.3983554766082225
0.13560135601356013,1.3988677712359658
0.13580135801358015,1.3993797354906201
0.13600136001360014,1.3998913689337653
0.13620136201362015,1.4004026711271935
0.13640136401364014,1.4009136416329087
0.13660136601366013,1.4014242800131274
0.13680136801368015,1.4019345858302779
0.13700137001370014,1.4024445586470022
0.13720137201372015,1.4029541980261553
0.13740137401374014,1.403463503530805
0.13760137601376016,1.4039724747242337
0.13780137801378015,1.4044811111699365
0.13800138001380013,1.404989412431624
0.13820138201382015,1.4054973780732212
0.13840138401384014,1.4060050076588668
0.13860138601386016,1.4065123007529157
0.13880138801388014,1.4070192569199376
0.13900139001390013,1.4075258757247178
0.13920139201392015,1.4080321567322582
0.13940139401394014,1.4085380995077763
0.13960139601396016,1.409043703616706
0.13980139801398014,1.4095489686246983
0.14000140001400016,1.4100538940976208
0.14020140201402015,1.4105584796015587
0.14040140401404014,1.411062724702815
0.14060140601406015,1.4115666289679103
0.14080140801408014,1.4120701919635832
0.14100141001410016,1.4125734132567909
0.14120141201412015,1.4130762924147091
0.14140141401414014,1.413578829004733
0.14160141601416015,1.4140810225944769
0.14180141801418014,1.4145828727517735
0.14200142001420016,1.4150843790446768
0.14220142201422015,1.4155855410414604
0.14240142401424016,1.416086358310618
0.14260142601426015,1.4165868304208638
0.14280142801428014,1.4170869569411335
0.14300143001430016,1.4175867374405837
0.14320143201432015,1.4180861714885922
0.14340143401434016,1.4185852586547587
0.14360143601436015,1.4190839985089054
0.14380143801438014,1.419582390621076
0.14400144001440016,1.420080434561537
0.14420144201442014,1.420578129900778
0.14440144401444016,1.4210754762095115
0.14460144601446015,1.4215724730586736
0.14480144801448014,1.4220691200194238
0.14500145001450016,1.4225654166631454
0.14520145201452014,1.4230613625614463
0.14540145401454016,1.4235569572861588
0.14560145601456015,1.4240522004093399
0.14580145801458017,1.4245470915032716
0.14600146001460015,1.425041630140461
0.14620146201462014,1.4255358158936406
0.14640146401464016,1.4260296483357702
0.14660146601466015,1.4265231270400336
0.14680146801468016,1.4270162515798428
0.14700147001470015,1.4275090215288353
0.14720147201472014,1.428001436460876
0.14740147401474016,1.428493495950057
0.14760147601476015,1.4289851995706981
0.14780147801478016,1.4294765468973465
0.14800148001480015,1.4299675375047773
0.14820148201482017,1.4304581709679944
0.14840148401484016,1.4309484468622298
0.14860148601486015,1.431438364762945
0.14880148801488016,1.43192792424583
0.14900149001490015,1.4324171248868043
0.14920149201492017,1.4329059662620172
0.14940149401494016,1.4333944479478478
0.14960149601496014,1.4338825695209056
0.14980149801498016,1.434370330558031
0.15000150001500015,1.4348577306362937
0.15020150201502017,1.4353447693329962
0.15040150401504015,1.4358314462256705
0.15060150601506017,1.436317760892082
0.15080150801508016,1.4368037129102267
0.15100151001510015,1.4372893018583328
0.15120151201512017,1.4377745273148612
0.15140151401514015,1.4382593888585053
0.15160151601516017,1.4387438860681918
0.15180151801518016,1.4392280185230797
0.15200152001520015,1.4397117858025625
0.15220152201522016,1.4401951874862662
0.15240152401524015,1.4406782231540523
0.15260152601526017,1.4411608923860149
0.15280152801528016,1.4416431947624841
0.15300153001530017,1.4421251298640239
0.15320153201532016,1.4426066972714335
0.15340153401534015,1.4430878965657477
0.15360153601536017,1.4435687273282363
0.15380153801538016,1.444049189140406
0.15400154001540017,1.4445292815839985
0.15420154201542016,1.445009004240993
0.15440154401544015,1.4454883566936045
0.15460154601546017,1.445967338524285
0.15480154801548016,1.446445949315724
0.15500155001550017,1.4469241886508488
0.15520155201552016,1.4474020561128236
0.15540155401554015,1.4478795512850513
0.15560155601556017,1.4483566737511726
0.15580155801558015,1.4488334230950675
0.15600156001560017,1.4493097989008534
0.15620156201562016,1.449785800752888
0.15640156401564018,1.4502614282357684
0.15660156601566017,1.4507366809343298
0.15680156801568015,1.4512115584336496
0.15700157001570017,1.4516860603190431
